patent_id,Unnamed: 0,Unnamed: 0.1,text
4391282,83,90,"[u'ray', u'medium', u'sin', u'tube', u'receiving', u'concentration', u'sector', u'deliver', u'continuously', u'conductor', u'reflect', u'pipe', u'mount', u'operate', u'fix', u'respectively', u'constant', u'scanning', u'disc', u'ad', u'bean', u'apparatus', u'exhaust', u'count', u'connect', u'radiation', u'equally', u'extending', u'pulse', u'magnetic', u'convert', u'discharge', u'memory', u'rotation', u'element', u'co', u'wave', u'portion', u'row', u'compare', u'trigger', u'observation', u'width', u'eddy', u'locate', u'image', u'detect', u'arrange', u'functional', u'frame', u'prior', u'display', u'inclination', u'delay', u'fill', u'signal', u'address', u'brightness', u'arrival', u'initial', u'revolution', u'generate', u'claim', u'accord', u'diagnosis', u'receiver', u'remove', u'obtain', u'angle', u'shaft', u'parallel', u'beam', u'define', u'effect', u'oppose', u'circuit', u'record', u'flexible', u'extend', u'opposite', u'mirror', u'generating', u'output', u'substantially', u'respect', u'apart', u'counter', u'except', u'store', u'supply', u'space', u'include', u'bag', u'direction', u'physical', u'current', u'point', u'reading', u'rear', u'metal', u'patient', u'value', u'wide', u'start', u'change', u'position', u'receive', u'whose', u'distance', u'mean', u'surface', u'side', u'say', u'body', u'basis', u'power', u'produce', u'least', u'information', u'provide', u'near', u'give', u'every', u'end', u'open', u'together', u'read', u'along', u'light', u'time', u'one', u'head', u'two']"
4207379,84,91,"[u'bond', u'contains', u'mixture', u'improvement', u'finish', u'synthetic', u'paragraph', u'contain', u'web', u'react', u'employ', u'double', u'prepare', u'predominantly', u'agent', u'dissolve', u'claim', u'accord', u'solution', u'common', u'component', u'panel', u'ratio', u'condition', u'modify', u'reaction', u'pour', u'form', u'include', u'process', u'particular', u'paper', u'surface', u'weight', u'coat', u'least', u'group', u'one']"
4299998,85,92,"[u'alcohol', u'acid', u'salt', u'carbon', u'atom', u'contain', u'compound', u'n', u'q', u'absence', u'react', u'radical', u'consist', u'r', u'copper', u'oxygen', u'product', u'claim', u'c', u'contact', u'preparation', u'derive', u'formula', u'component', u'ratio', u'condition', u'reaction', u'sufficient', u'general', u'temperature', u'presence', u'select', u'pressure', u'range', u'form', u'process', u'metal', u'also', u'per', u'earth', u'system', u'say', u'total', u'number', u'group', u'place', u'oh', u'accordance', u'water', u'take']"
4117863,86,93,"[u'tube', u'deliver', u'user', u'selective', u'measure', u'device', u'squeezing', u'continuous', u'passage', u'signal', u'outer', u'rigid', u'claim', u'pair', u'intensity', u'oppose', u'manipulation', u'opposite', u'central', u'material', u'pressure', u'space', u'whereby', u'return', u'person', u'close', u'change', u'relationship', u'mean', u'side', u'say', u'least', u'within', u'end', u'open', u'member', u'closed', u'mouth', u'one', u'three', u'out']"
4079556,87,94,"[u'cable', u'temporary', u'secure', u'anchor', u'plate', u'combination', u'restrain', u'relative', u'portion', u'adjacent', u'permanently', u'assembly', u'adjust', u'engage', u'vertical', u'block', u'claim', u'accord', u'wider', u'axis', u'angle', u'mentioned', u'flexible', u'associate', u'extend', u'substantially', u'construction', u'plane', u'type', u'movement', u'length', u'include', u'ground', u'wall', u'second', u'upper', u'course', u'mean', u'surface', u'say', u'use', u'support', u'within', u'first', u'end', u'right', u'last', u'member', u'one', u'out']"
4111443,88,96,"[u'switch', u'terminal', u'electrical', u'respectively', u'constant', u'relaxation', u'resistance', u'connect', u'cook', u'contain', u'responsive', u'decrease', u'passage', u'combine', u'signal', u'fluid', u'generate', u'claim', u'vary', u'characteristic', u'apply', u'circuit', u'turn', u'output', u'temperature', u'select', u'supply', u'extent', u'related', u'include', u'fire', u'constitute', u'control', u'third', u'second', u'receive', u'mean', u'system', u'say', u'different', u'provide', u'first', u'time', u'one']"
3976055,89,97,"[u'mix', u'concentration', u'jack', u'mixture', u'mold', u'electrical', u'improvement', u'conductor', u'anchor', u'engagement', u'exposed', u'combination', u'connect', u'periodically', u'carbon', u'render', u'seize', u'expose', u'element', u'portion', u'connection', u'snap', u'locate', u'paint', u'bridge', u'monitoring', u'pad', u'fit', u'pure', u'signal', u'communication', u'shape', u'load', u'engage', u'adapt', u'project', u'monitor', u'bulb', u'claim', u'vary', u'present', u'particles', u'contact', u'circular', u'external', u'active', u'throughout', u'opposite', u'hole', u'source', u'generally', u'substantially', u'central', u'material', u'type', u'included', u'range', u'press', u'space', u'form', u'silver', u'include', u'plastic', u'metal', u'also', u'approximately', u'second', u'receive', u'cup', u'mean', u'surface', u'weight', u'say', u'part', u'piece', u'use', u'medical', u'body', u'least', u'amount', u'provide', u'first', u'sense', u'equipment', u'end', u'member', u'one', u'head', u'percent']"
4021787,90,98,"[u'channel', u'threshold', u'column', u'connect', u'arranged', u'drain', u'row', u'arbitrary', u'respective', u'operation', u'adapt', u'claim', u'electric', u'common', u'apply', u'shorter', u'define', u'effect', u'circuit', u'layer', u'record', u'storage', u'source', u'comparison', u'charge', u'gate', u'type', u'store', u'potential', u'relatively', u'line', u'length', u'step', u'dependent', u'data', u'process', u'twice', u'upon', u'approximately', u'receive', u'single', u'say', u'high', u'one', u'hand']"
4336848,91,99,"[u'bush', u'arrangement', u'chip', u'receiving', u'striking', u'latter', u'seal', u'cross', u'recess', u'ring', u'pin', u'synthetic', u'connect', u'holder', u'arrest', u'accessible', u'portion', u'locate', u'simultaneously', u'adjacent', u'direct', u'extension', u'drop', u'arrange', u'inner', u'hammer', u'cushion', u'limit', u'forming', u'rubber', u'outer', u'dust', u'completely', u'engage', u'adapt', u'claim', u'axis', u'embrace', u'remainder', u'withdraw', u'contact', u'shaft', u'motion', u'circular', u'strike', u'tool', u'closely', u'define', u'firmly', u'region', u'extend', u'opposite', u'energy', u'diameter', u'turn', u'manner', u'sleeve', u'opening', u'separate', u'protection', u'drive', u'substantially', u'material', u'mechanism', u'shaped', u'housing', u'carried', u'entire', u'facing', u'form', u'movement', u'hold', u'length', u'include', u'directly', u'direction', u'prevent', u'plastic', u'impact', u'section', u'rear', u'noise', u'free', u'serve', u'particularly', u'constitute', u'metal', u'wall', u'move', u'beyond', u'without', u'also', u'damp', u'receive', u'distance', u'mean', u'bottom', u'jacket', u'reduce', u'side', u'say', u'part', u'another', u'piece', u'power', u'least', u'provide', u'end', u'open', u'together', u'member', u'shoulder', u'away', u'face', u'air', u'one', u'toward', u'front', u'out']"
4112105,92,100,"[u'x', u'salt', u'carbon', u'atom', u'contain', u'compound', u'occupy', u'n', u'hydrogen', u'consist', u'treat', u'carrier', u'composition', u'claim', u'accord', u'acceptable', u'method', u'y', u'formula', u'treatment', u'effective', u'separate', u'select', u'nitrogen', u'position', u'reduce', u'say', u'need', u'low', u'different', u'least', u'group', u'amount', u'together', u'take', u'two']"
4176613,93,101,"[u'hull', u'fix', u'constant', u'tip', u'smallest', u'pump', u'portion', u'jet', u'adjacent', u'continuous', u'fence', u'cushion', u'lip', u'roof', u'invention', u'lead', u'atmosphere', u'claim', u'ship', u'define', u'effect', u'ramp', u'extend', u'leading', u'substantially', u'geometry', u'supply', u'form', u'length', u'free', u'position', u'edge', u'bottom', u'surface', u'forward', u'side', u'say', u'different', u'least', u'provide', u'open', u'floor', u'air', u'toward', u'water', u'three']"
4136572,94,102,"[u'thread', u'switch', u'improvement', u'continuously', u'mount', u'bias', u'manual', u'adjusting', u'engagement', u'connect', u'device', u'relative', u'rotation', u'machine', u'magnitude', u'adjacent', u'responsive', u'feed', u'adjust', u'limit', u'signal', u'engage', u'claim', u'axis', u'cylinder', u'shaft', u'circular', u'tool', u'define', u'effect', u'drive', u'lever', u'act', u'movement', u'whereby', u'direction', u'spring', u'move', u'stop', u'second', u'position', u'mean', u'couple', u'say', u'may', u'support', u'provide', u'first', u'end', u'away', u'one']"
4277228,95,103,"[u'latter', u'mount', u'respectively', u'mass', u'tilt', u'interrupt', u'eccentric', u'pump', u'extending', u'bound', u'reversal', u'chamber', u'relative', u'stroke', u'perform', u'rotation', u'unit', u'portion', u'closing', u'projection', u'slide', u'locate', u'adjacent', u'direct', u'urging', u'inner', u'passage', u'flow', u'sliding', u'communication', u'fluid', u'claim', u'axis', u'remainder', u'contact', u'define', u'cooperate', u'overcome', u'communicate', u'establish', u'extend', u'sufficient', u'diameter', u'opening', u'pressure', u'thereby', u'equal', u'urge', u'housing', u'space', u'form', u'whereby', u'length', u'include', u'direction', u'spring', u'point', u'section', u'speed', u'move', u'close', u'seat', u'second', u'upper', u'position', u'mean', u'force', u'bottom', u'surface', u'say', u'half', u'center', u'body', u'low', u'least', u'provide', u'first', u'open', u'together', u'member', u'closed', u'around', u'large', u'one', u'head', u'work']"
3973040,96,104,"[u'compound', u'n', u'locate', u'claim', u'add', u'method', u'apply', u'effective', u'structure', u'growth', u'say', u'body', u'amount', u'water']"
4206745,97,105,"[u'tank', u'secure', u'operate', u'bubble', u'plate', u'combination', u'compensate', u'sensible', u'phase', u'contain', u'pump', u'solar', u'relative', u'sink', u'portion', u'essentially', u'flow', u'respective', u'conduct', u'adjust', u'reduction', u'heating', u'otherwise', u'interior', u'fluid', u'claim', u'solution', u'withdraw', u'apply', u'define', u'pair', u'chemical', u'secondary', u'hollow', u'external', u'remain', u'utility', u'check', u'temperature', u'cool', u'return', u'gas', u'include', u'control', u'wall', u'upon', u'higher', u'second', u'upper', u'maintain', u'heat', u'relationship', u'size', u'mean', u'bottom', u'couple', u'system', u'say', u'low', u'level', u'beneath', u'first', u'possible', u'increase', u'one', u'water']"
4042223,98,106,"[u'lance', u'clay', u'medium', u'arrangement', u'tube', u'express', u'latter', u'entering', u'bath', u'melt', u'proportion', u'introducing', u'recess', u'combination', u'baths', u'extends', u'convey', u'advance', u'contain', u'bound', u'port', u'metallic', u'partially', u'unit', u'suspension', u'element', u'portion', u'locate', u'extension', u'suppress', u'prior', u'passage', u'flow', u'carrier', u'accommodate', u'introduce', u'forming', u'stream', u'claim', u'accord', u'method', u'container', u'define', u'communicate', u'region', u'layer', u'source', u'opening', u'select', u'material', u'thereby', u'exceed', u'space', u'form', u'length', u'include', u'develop', u'step', u'speed', u'wall', u'outside', u'value', u'third', u'second', u'receive', u'mean', u'reduce', u'say', u'body', u'area', u'within', u'amount', u'first', u'end', u'open', u'five', u'shoulder', u'time', u'high', u'around', u'large', u'toward', u'three']"
4345064,99,107,"[u'mix', u'acid', u'mixture', u'mold', u'alpha', u'melt', u'measure', u'salt', u'carbon', u'atom', u'relative', u'standard', u'absence', u'react', u'consist', u'treat', u'calcium', u'prepare', u'product', u'atmosphere', u'claim', u'accord', u'solution', u'remove', u'add', u'obtain', u'method', u'c', u'ratio', u'mechanical', u'temperatures', u'reaction', u'agitation', u'sufficient', u'temperature', u'presence', u'select', u'industrial', u'pressure', u'form', u'base', u'bar', u'article', u'gas', u'include', u'step', u'impact', u'german', u'strength', u'weight', u'say', u'use', u'total', u'continue', u'low', u'least', u'group', u'amount', u'end', u'time', u'high', u'water']"
4195876,100,108,"[u'arc', u'vehicle', u'location', u'automobile', u'secure', u'mount', u'motor', u'adjustment', u'disposed', u'apparatus', u'slot', u'compensate', u'pin', u'connect', u'extends', u'engaging', u'horizontal', u'hooks', u'relative', u'independently', u'draw', u'expose', u'rotation', u'pressing', u'portion', u'connection', u'sunlight', u'variation', u'adjacent', u'direct', u'continuous', u'assembly', u'passage', u'adjust', u'strap', u'friction', u'variable', u'minor', u'curved', u'engage', u'forth', u'adapt', u'exposure', u'claim', u'curve', u'shield', u'flat', u'axis', u'sheet', u'relation', u'glare', u'regardless', u'parallel', u'hook', u'shorter', u'pair', u'clip', u'oppose', u'active', u'extend', u'opposite', u'effective', u'generally', u'apart', u'material', u'enable', u'press', u'eye', u'driver', u'form', u'extent', u'movement', u'hold', u'length', u'include', u'direction', u'plastic', u'straight', u'set', u'third', u'second', u'position', u'receive', u'edge', u'leave', u'distance', u'mean', u'bottom', u'surface', u'reduce', u'side', u'say', u'body', u'different', u'produce', u'sun', u'first', u'major', u'end', u'right', u'top', u'member', u'light', u'one', u'toward', u'front']"
4284642,101,109,"[u'acid', u'mixture', u'salt', u'carbon', u'atom', u'contain', u'compound', u'co', u'hydrogen', u'consist', u'represent', u'carrier', u'pure', u'agent', u'composition', u'claim', u'accord', u'acceptable', u'y', u'formula', u'addition', u'substitute', u'effective', u'general', u'select', u'provision', u'form', u'metal', u'stand', u'complex', u'lower', u'low', u'may', u'group', u'amount', u'together']"
4269473,102,110,"[u'medium', u'photo', u'bond', u'deliver', u'electrical', u'slit', u'liquid', u'visibly', u'disposed', u'apparatus', u'reference', u'device', u'phase', u'contain', u'expose', u'wave', u'portion', u'subsequently', u'identification', u'volume', u'consist', u'locate', u'direct', u'continuous', u'image', u'visual', u'arrange', u'prior', u'display', u'boundary', u'mask', u'transparent', u'forming', u'object', u'signal', u'address', u'field', u'project', u'generate', u'monitor', u'claim', u'accord', u'interfere', u'obtain', u'angle', u'evaluate', u'card', u'beam', u'apply', u'cover', u'division', u'layer', u'record', u'extend', u'opposite', u'mirror', u'source', u'substantially', u'select', u'material', u'plane', u'enable', u'type', u'entire', u'visible', u'form', u'silver', u'include', u'develop', u'step', u'process', u'real', u'opaque', u'paper', u'position', u'receive', u'distance', u'mean', u'surface', u'single', u'side', u'say', u'production', u'different', u'produce', u'area', u'clear', u'least', u'group', u'information', u'provide', u'first', u'great', u'read', u'light', u'white', u'face', u'one', u'two']"
3980684,103,111,"[u'mixture', u'z', u'x', u'branch', u'n', u'q', u'co', u'radical', u'consist', u'organic', u'composition', u'claim', u'accord', u'tin', u'formula', u'layer', u'select', u'matter', u'ta', u'metal', u'different', u'may', u'least', u'group', u'member']"
4007267,104,112,"[u'medium', u'h', u'acid', u'melt', u'f', u'liquid', u'disc', u'measure', u'negative', u'salt', u'carbon', u'contain', u'compound', u'b', u'doubtful', u'n', u'relative', u'accumulated', u'rotation', u'wave', u'consist', u'e', u'spectrum', u'gradually', u'band', u'carrier', u'crude', u'g', u'content', u'powder', u'purity', u'composition', u'recover', u'estimate', u'claim', u'method', u'c', u'addition', u'condition', u'active', u'reaction', u'analysis', u'effective', u'source', u'definite', u'select', u'color', u'plant', u'follow', u'form', u'culture', u'point', u'process', u'control', u'show', u'start', u'nitrogen', u'specific', u'significant', u'disease', u'weight', u'oil', u'number', u'produce', u'group', u'amount', u'member', u'percent']"
4348019,105,113,"[u'whereas', u'succeed', u'separated', u'latter', u'partly', u'transport', u'mate', u'mat', u'device', u'advance', u'reversal', u'gravity', u'relative', u'advanced', u'rotation', u'portion', u'separation', u'lift', u'bodily', u'lifting', u'direct', u'detect', u'feed', u'flow', u'friction', u'reverse', u'stack', u'rubber', u'shape', u'engage', u'lead', u'project', u'claim', u'accord', u'pairs', u'method', u'remainder', u'sheet', u'contact', u'addition', u'pair', u'remain', u'leading', u'pass', u'opposite', u'carry', u'generally', u'separate', u'drive', u'substantially', u'fall', u'thereby', u'film', u'space', u'form', u'movement', u'length', u'return', u'include', u'direction', u'step', u'speed', u'constitute', u'beyond', u'bring', u'second', u'already', u'edge', u'distance', u'cause', u'mean', u'force', u'surface', u'allow', u'say', u'low', u'support', u'least', u'first', u'great', u'away', u'high', u'air', u'one', u'make', u'two']"
4075738,106,114,"[u'bear', u'bore', u'strip', u'slot', u'connect', u'comb', u'machine', u'portion', u'needle', u'lock', u'locate', u'adjacent', u'accommodate', u'segment', u'claim', u'circular', u'parallel', u'define', u'flexible', u'steel', u'extend', u'opposite', u'subsequent', u'pressure', u'plane', u'press', u'form', u'hold', u'include', u'direction', u'spring', u'step', u'run', u'free', u'individual', u'inside', u'receive', u'mean', u'surface', u'say', u'another', u'low', u'support', u'end', u'member', u'one', u'head']"
4367792,107,115,"[u'tube', u'mix', u'steam', u'collect', u'location', u'zone', u'improvement', u'exterior', u'mount', u'plate', u'multiple', u'convey', u'horizontal', u'contain', u'portion', u'thereafter', u'locate', u'adjacent', u'cooling', u'direct', u'shell', u'arrange', u'bundle', u'inner', u'flow', u'introduce', u'lane', u'outer', u'dissolve', u'claim', u'remove', u'method', u'pair', u'communicate', u'associate', u'extend', u'opposite', u'generally', u'box', u'cool', u'space', u'tubes', u'whereby', u'length', u'gas', u'include', u'direction', u'hot', u'prevent', u'step', u'section', u'tray', u'upper', u'receive', u'mean', u'say', u'part', u'low', u'cold', u'support', u'least', u'within', u'beneath', u'first', u'end', u'well', u'accordance', u'along', u'warm', u'one', u'toward', u'water', u'out']"
4016098,108,116,"[u'formation', u'alcohol', u'acid', u'electrical', u'improvement', u'causing', u'arabic', u'gum', u'subsequently', u'cooling', u'adjust', u'agent', u'stage', u'product', u'claim', u'solution', u'electric', u'add', u'present', u'obtain', u'secondary', u'reaction', u'opposite', u'charge', u'presence', u'material', u'type', u'form', u'base', u'process', u'wall', u'value', u'second', u'complex', u'cause', u'weight', u'system', u'oil', u'say', u'produce', u'least', u'group', u'within', u'amount', u'first', u'around', u'one', u'water', u'two']"
4351487,109,119,"[u'thread', u'mount', u'attach', u'fix', u'nut', u'disc', u'disposed', u'apparatus', u'cross', u'recess', u'engagement', u'chop', u'extending', u'relative', u'portion', u'rod', u'adjacent', u'assembly', u'permit', u'shape', u'completely', u'engage', u'forth', u'claim', u'reception', u'flat', u'cutting', u'define', u'pair', u'round', u'extend', u'opposite', u'opening', u'material', u'form', u'movement', u'knife', u'whereby', u'hold', u'length', u'include', u'section', u'holding', u'set', u'cut', u'second', u'edge', u'cause', u'mean', u'surface', u'say', u'center', u'least', u'first', u'end', u'along', u'one', u'two']"
4159212,110,120,"[u'dope', u'contain', u'solar', u'expose', u'collector', u'portion', u'adjacent', u'essentially', u'claim', u'accord', u'remove', u'pair', u'oppose', u'layer', u'opposed', u'extend', u'opposite', u'material', u'second', u'mean', u'surface', u'say', u'least', u'first', u'member', u'one']"
4186458,111,122,"[u'tunnel', u'depth', u'brace', u'assemble', u'withdrawal', u'mount', u'attach', u'whereupon', u'disposed', u'manual', u'withdrawn', u'cross', u'release', u'disposition', u'slot', u'engagement', u'mat', u'pin', u'connect', u'horizontal', u'extending', u'inward', u'internal', u'wire', u'dimension', u'portion', u'split', u'describe', u'extended', u'intervene', u'fork', u'snap', u'post', u'fully', u'width', u'projection', u'trail', u'mounting', u'lock', u'locate', u'direct', u'extension', u'frame', u'inner', u'downward', u'connecting', u'permit', u'outer', u'bee', u'shape', u'wax', u'rigid', u'completely', u'ear', u'engage', u'vertical', u'adapt', u'lead', u'project', u'trailing', u'construct', u'interval', u'claim', u'angle', u'sheet', u'parallel', u'component', u'tongue', u'application', u'apply', u'define', u'pair', u'cooperate', u'ramp', u'spread', u'directed', u'normal', u'readily', u'extend', u'sufficient', u'pass', u'opposite', u'hole', u'structural', u'generally', u'separate', u'substantially', u'box', u'respect', u'apart', u'material', u'begin', u'swung', u'thereby', u'equal', u'type', u'urge', u'provided', u'press', u'improve', u'space', u'form', u'base', u'whereby', u'length', u'include', u'plastic', u'rear', u'particularly', u'individual', u'wall', u'move', u'main', u'upon', u'outside', u'beyond', u'inside', u'second', u'upper', u'position', u'receive', u'edge', u'relationship', u'distance', u'size', u'mean', u'force', u'bottom', u'structure', u'surface', u'lower', u'reduce', u'side', u'say', u'another', u'rest', u'center', u'body', u'low', u'different', u'support', u'neck', u'provide', u'first', u'several', u'end', u'open', u'right', u'top', u'together', u'behind', u'member', u'shoulder', u'along', u'increase', u'face', u'one', u'toward', u'small', u'front', u'less', u'out', u'two']"
4122431,112,123,"[u'trace', u'medium', u'receiving', u'depth', u'phenomenon', u'maximum', u'meter', u'domain', u'correct', u'coverage', u'multiple', u'correction', u'device', u'primarily', u'adequate', u'pulse', u'transmission', u'independently', u'frequency', u'arrive', u'perform', u'wave', u'row', u'vicinity', u'individually', u'width', u'variation', u'duration', u'analyze', u'locate', u'simultaneously', u'adjacent', u'rejection', u'treat', u'represent', u'detect', u'prior', u'organize', u'band', u'soil', u'respective', u'minimum', u'signal', u'vertical', u'retain', u'elementary', u'function', u'interval', u'claim', u'accord', u'receiver', u'removal', u'reception', u'remove', u'common', u'trend', u'axis', u'successive', u'obtain', u'angle', u'method', u'collection', u'characteristic', u'application', u'apply', u'define', u'effect', u'mechanical', u'dynamic', u'record', u'phenomena', u'associate', u'sufficient', u'pass', u'analysis', u'treatment', u'carry', u'survey', u'source', u'eliminate', u'energy', u'output', u'substantially', u'majority', u'determine', u'consecutive', u'plane', u'equal', u'thus', u'submit', u'space', u'line', u'form', u'include', u'tend', u'direction', u'step', u'point', u'data', u'section', u'noise', u'twice', u'constitute', u'value', u'straight', u'show', u'start', u'position', u'receive', u'distance', u'mean', u'surface', u'system', u'say', u'use', u'various', u'basis', u'number', u'produce', u'least', u'information', u'provide', u'first', u'give', u'great', u'along', u'time', u'increase', u'one', u'toward', u'small', u'two']"
4219300,113,127,"[u'arc', u'handling', u'secure', u'attach', u'selective', u'transport', u'apparatus', u'chain', u'connect', u'engaging', u'dump', u'rotation', u'partially', u'span', u'lift', u'lifting', u'frame', u'pickup', u'lip', u'depend', u'connecting', u'load', u'engage', u'content', u'claim', u'accord', u'tilted', u'handle', u'axis', u'relation', u'cylinder', u'parallel', u'container', u'pair', u'cooperate', u'associate', u'extend', u'opposite', u'separate', u'material', u'type', u'space', u'form', u'movement', u'whereby', u'length', u'include', u'truck', u'rear', u'free', u'wall', u'upper', u'edge', u'distance', u'cause', u'mean', u'bottom', u'side', u'say', u'use', u'empty', u'low', u'may', u'support', u'least', u'across', u'end', u'open', u'top', u'great', u'member', u'around', u'one', u'front']"
4132713,114,128,"[u'z', u'x', u'transition', u'atom', u'compound', u'hydrogen', u'exclude', u'consist', u'conduct', u'copper', u'initial', u'claim', u'accord', u'quantity', u'present', u'c', u'preparation', u'formula', u'ratio', u'define', u'temperature', u'presence', u'respect', u'select', u'range', u'base', u'silver', u'process', u'metal', u'nitrogen', u'heat', u'say', u'group', u'amount']"
4292617,115,129,"[u'switch', u'bearing', u'liquid', u'disc', u'bias', u'gap', u'connect', u'contain', u'grease', u'metallic', u'sensitive', u'element', u'portion', u'consist', u'continuous', u'pure', u'interior', u'segment', u'shape', u'load', u'lead', u'composition', u'construct', u'claim', u'flat', u'tin', u'lie', u'cylinder', u'contact', u'circular', u'parallel', u'pass', u'hole', u'generally', u'substantially', u'central', u'select', u'material', u'class', u'housing', u'form', u'base', u'spring', u'short', u'run', u'metal', u'inside', u'second', u'position', u'leave', u'force', u'bottom', u'surface', u'side', u'say', u'thin', u'least', u'provide', u'first', u'sense', u'end', u'top', u'member', u'around', u'toward']"
4179445,116,130,"[u'concentration', u'acid', u'primarily', u'react', u'prepare', u'forth', u'claim', u'quantity', u'add', u'present', u'method', u'c', u'component', u'initially', u'reaction', u'maintaining', u'sufficient', u'throughout', u'temperature', u'form', u'step', u'metal', u'set', u'additional', u'say', u'order', u'level', u'amount']"
4112269,117,131,"[u'thread', u'location', u'link', u'terminal', u'mount', u'operate', u'constant', u'nut', u'slot', u'interrupt', u'connected', u'pin', u'connect', u'extends', u'cell', u'travel', u'operating', u'rotation', u'unit', u'portion', u'connection', u'lock', u'locate', u'adjacent', u'inner', u'advantage', u'outer', u'scale', u'segment', u'engage', u'claim', u'handle', u'axis', u'angle', u'contact', u'shaft', u'parallel', u'mechanical', u'secondary', u'circuit', u'faster', u'associate', u'extend', u'regard', u'generally', u'lever', u'respect', u'mechanism', u'plane', u'path', u'movement', u'include', u'direction', u'prevent', u'primary', u'speed', u'move', u'upon', u'close', u'also', u'second', u'position', u'mean', u'surface', u'trip', u'say', u'part', u'different', u'level', u'support', u'within', u'first', u'end', u'open', u'great', u'along', u'one', u'front', u'three', u'two', u'door']"
4222675,118,132,"[u'arrangement', u'location', u'depth', u'normally', u'mount', u'operate', u'column', u'shift', u'string', u'intersection', u'register', u'slot', u'cooperative', u'combination', u'connect', u'insufficient', u'extending', u'upright', u'chamber', u'relative', u'operating', u'rotation', u'element', u'portion', u'row', u'individually', u'cord', u'extended', u'loop', u'lengths', u'rod', u'mounting', u'adjacent', u'responsive', u'frame', u'squeeze', u'swinging', u'columns', u'pattern', u'respective', u'ax', u'forming', u'engage', u'adapt', u'array', u'block', u'claim', u'associated', u'ball', u'angle', u'shaft', u'motion', u'parallel', u'application', u'apply', u'ramp', u'key', u'active', u'flexible', u'associate', u'extend', u'sufficient', u'carry', u'generally', u'opening', u'material', u'construction', u'plane', u'thereby', u'equal', u'housing', u'buckle', u'path', u'relatively', u'space', u'form', u'movement', u'bar', u'length', u'include', u'tend', u'direction', u'resulting', u'point', u'move', u'upon', u'response', u'approximately', u'bring', u'second', u'position', u'relationship', u'distance', u'cause', u'mean', u'force', u'couple', u'system', u'say', u'inflation', u'produce', u'support', u'result', u'provide', u'first', u'arm', u'end', u'open', u'place', u'window', u'home', u'member', u'along', u'around', u'one']"
4053194,119,133,"[u'channel', u'receiving', u'electrical', u'conductor', u'assemble', u'distribution', u'plate', u'recess', u'mat', u'screw', u'connect', u'relative', u'rotation', u'portion', u'projection', u'adjacent', u'arrange', u'assembly', u'project', u'claim', u'wider', u'flat', u'lie', u'contact', u'parallel', u'track', u'component', u'identical', u'pair', u'associate', u'extend', u'opposite', u'generally', u'material', u'plane', u'supply', u'leg', u'bar', u'include', u'ground', u'prevent', u'current', u'metal', u'wall', u'wide', u'beyond', u'set', u'third', u'second', u'bus', u'receive', u'relationship', u'mean', u'couple', u'side', u'say', u'part', u'another', u'piece', u'narrow', u'body', u'may', u'least', u'first', u'end', u'accordance', u'way', u'member', u'legs', u'away', u'face', u'one', u'make', u'back', u'two']"
4338468,120,134,"[u'alcohol', u'compound', u'hydrogen', u'represent', u'claim', u'accord', u'formula']"
4236217,121,135,"[u'ray', u'necessity', u'temporary', u'succeed', u'location', u'zone', u'logic', u'electrical', u'sum', u'electronic', u'fix', u'apparatus', u'contain', u'pulse', u'protective', u'convert', u'replacement', u'memory', u'frequency', u'unit', u'compare', u'impulse', u'represent', u'separately', u'responsive', u'solid', u'representative', u'feed', u'respective', u'variable', u'facility', u'signal', u'succession', u'function', u'generate', u'instant', u'interval', u'claim', u'accord', u'vary', u'add', u'successive', u'consumption', u'peak', u'effect', u'record', u'storage', u'effective', u'energy', u'generating', u'substantially', u'select', u'begin', u'equal', u'occur', u'store', u'entire', u'form', u'include', u'reading', u'run', u'value', u'either', u'opaque', u'without', u'mean', u'final', u'say', u'use', u'total', u'period', u'number', u'within', u'first', u'state', u'give', u'open', u'together', u'case', u'read', u'program', u'light', u'time', u'large', u'one']"
3988682,122,136,"[u'error', u'attach', u'electronic', u'fashion', u'device', u'sensing', u'contain', u'direct', u'input', u'limit', u'sweep', u'signal', u'generate', u'claim', u'add', u'relation', u'operational', u'varies', u'integrated', u'relate', u'circuit', u'generating', u'output', u'temperature', u'path', u'supply', u'whereby', u'include', u'directly', u'reach', u'control', u'second', u'change', u'maintain', u'heat', u'cause', u'mean', u'couple', u'say', u'amount', u'provide', u'first', u'sense', u'rate', u'time']"
4088212,123,138,"[u'guide', u'stamp', u'clutch', u'alternate', u'stamped', u'secure', u'mount', u'barrel', u'plate', u'recess', u'boss', u'pin', u'arranged', u'driven', u'equally', u'relative', u'element', u'pilot', u'locate', u'adjacent', u'arrange', u'assembly', u'friction', u'limit', u'operation', u'forth', u'adapt', u'project', u'claim', u'axis', u'motion', u'circular', u'limiting', u'closely', u'entirely', u'extend', u'opposite', u'carry', u'generally', u'opening', u'drive', u'substantially', u'central', u'path', u'space', u'form', u'include', u'spring', u'stop', u'set', u'position', u'receive', u'mean', u'surface', u'side', u'say', u'least', u'pocket', u'open', u'window', u'together', u'one']"
